title,ingredients_raw,ingredients_processed,instructions,language,heat_processed,cuisine_tags,vegan,vegetarian,processing_error
Cranberry Orange Sauce,"['3 cups cranberries (if frozen, about a 12 oz bag)', '¼ cup water', '¾ cup sugar', ""1 orange (including the juice and zest (you'll need about ¼ cup juice and 3 tsp fresh zest))"", '1 cinnamon stick']","[{""ingredient"": ""cranberries"", ""heat_processed"": true}, {""ingredient"": ""water"", ""heat_processed"": true}, {""ingredient"": ""sugar"", ""heat_processed"": true}, {""ingredient"": ""orange juice"", ""heat_processed"": true}, {""ingredient"": ""orange zest"", ""heat_processed"": true}, {""ingredient"": ""cinnamon stick"", ""heat_processed"": true}]","Prepare your canning jars: Wash them in hot, soapy water and rinse well. Sterilize them by placing them in a pot of boiling water for at least 10 minutes. Keep them hot until ready to use.
In a large saucepan, combine the cranberries with water and cook over medium-high heat until they're soft and popping, or for about 10 minutes.
Add the sugar, cinnamon stick, orange juice, and orange zest and stir until the sugar dissolves completely.
Bring the mixture to a boil and cook until the mixture sets, usually about 3-5 minutes on medium-high heat. You can test for set using a plate that's been chilled in the freezer or with an instant-read thermometer. The target temperature here is 220 F. (Or if you're an experienced jam maker, you can go by eye. The bubbles change to a smooth, glossy appearance when the mixture is ready to set.)
Remove the pan from the heat and discard the cinnamon stick. Skim off any foam, if necessary.
Carefully ladle the hot cranberry sauce into the prepared hot jars, leaving 1/2 inch of headspace. Remove any air bubbles.
Wipe the rims of the jars with a dampened clean paper towel to ensure a nice, clean seal.
Place the lids on top of the jars and screw on the bands finger-tight.
Process the jars in a boiling water canner for 15 minutes.
Carefully remove the jars from the canner using tongs or a jar lifter. Place them on a heat proof surface and let them cool, undisturbed, for at least 24 hours.
Check the seals by pressing on the center of the lids.
Store the sealed jars in a cool, dark place for up to a year.",en,True,"[""American"", ""European"", ""Fusion""]",True,True,
Sea Buckthorn Jam (& Jelly),"['8 cups of sea buckthorn berries (fresh or frozen)', '2 cups water', '4 cups of sugar', '1 box (1.75 oz of powdered pectin (such as sure jel))']","[{""ingredient"": ""sea buckthorn berries"", ""heat_processed"": true}, {""ingredient"": ""water"", ""heat_processed"": true}, {""ingredient"": ""sugar"", ""heat_processed"": true}, {""ingredient"": ""powdered pectin"", ""heat_processed"": true}]","Wash the sea buckthorn berries thoroughly and remove any stems or leaves.
Place the berries in a large pot with 2 cups water and bring to a boil. Stir frequently, mashing the berries to encourage them to fall apart and release their juices (about 5 to 10 minutes).
Remove from heat and strain the juice through a jelly bag or double layer of dampened cheesecloth (for jelly), or through a fine mesh strainer or food mill (for jam). Both will have seeds removed, but jelly will only use juice while jam uses juice and pulp.
Add the strained juice (or juice and pulp) back into a jam pot.
Add the powdered pectin, stirring to dissolve completely.
Turn on the heat and bring to a boil. Boil hard for 1 minute.
Add the sugar, stirring to incorporate. Return to a boil and boil hard for 1 more minute.
Turn off the heat and ladle into prepared jam jars, leaving 1/4 inch headspace.
Wipe the rims of the jars with a clean, damp cloth to remove any residue. Put the lids on and screw the bands tightly.
Place the filled jars in a boiling water canner. Make sure that the jars are fully submerged and process for 10 minutes (or 15 minutes if above 6,000 feet in elevation).
Remove the jars from the canner and let them cool on a towel or cooling rack.
Check the seals once cool and store the sealed jars in a cool, dark place. Refrigerate any jars that did not seal properly and consume them within a few weeks.",en,True,"[""Japanese"", ""Chinese"", ""Island cuisines""]",True,True,
Muscadine Jam,"['2 quarts of muscadine grapes (with the stems removed)', '6 cups of granulated sugar']","[{""ingredient"": ""muscadine grapes"", ""heat_processed"": true}, {""ingredient"": ""granulated sugar"", ""heat_processed"": true}, {""ingredient"": ""pulp"", ""heat_processed"": true}, {""ingredient"": ""skins"", ""heat_processed"": true}, {""ingredient"": ""water"", ""heat_processed"": true}]","Sterilize your jars, either by hand or by using your dishwasher.
Wash and stem two quarts of muscadine grapes.
Separate the pulp from the skins and chop up the skins in a food blender or chopper.
Toss the skins in a pot and add just enough water (about half a cup) to prevent them from sticking. Cook them gently for 15 to 20 minutes.
Cook the pulp over medium heat without water until it's soft. Press the pulp through a sieve or food mill to remove the seeds.
Combine the pulp, cooked skins, and the six cups of sugar in a large pot. Bring the mixture to a jellying point, which takes about 10 minutes of stirring frequently over medium heat.
Once the jam starts to thicken, get the jars ready. Carefully pour the hot jam into the hot jars, leaving about ¼ inch of headspace.
Use a clean towel to wipe the jar rims and adjust the lids. Make sure they're tight, but not too tight - just fingertip tight is ideal.
Load the jars into the canner.
Process for 10 minutes in a boiling water bath (or 15 minutes if above 6,000 feet in elevation). After the time is up, carefully remove the jars with tongs and let them cool on a clean towel.
Let the jars cool for 24 hours at room temperature.
Label, check the seals, and store.",en,True,"[""American"", ""Japanese"", ""Island""]",True,True,
Old Fashioned Blackberry Jam (No Added Pectin),"['4 cups of fresh blackberries', '2 cups granulated sugar', '2 Tablespoons lemon juice']","[{""ingredient"": ""blackberries"", ""heat_processed"": true}, {""ingredient"": ""lemon juice"", ""heat_processed"": true}, {""ingredient"": ""sugar"", ""heat_processed"": true}]","Pick through your blackberries carefully, remove the stems, and rinse your berries with clean water.
Place the blackberries into a medium or large saucepan. Use a large spoon or potato masher to gently mash the blackberries. Add 2 tablespoons of lemon juice.
Cook the berries over medium heat, stirring often to prevent scorching while the juices are released from the berries.
Once the blackberries and lemon juice have created a significant amount of juice, add the sugar, stirring to dissolve.
Turn the heat up to medium-high, and continue to stir and watch to prevent scorching.
Cook the jam until it has reached the gel stage, which should be approximately 20 minutes or a little longer.
Test the jam to see if it has reached the gel stage by using the cold plate test, or until the temperature reaches the gel stage at 220° F on a candy thermometer.
Ladle or pour the jam into prepared jars or containers.
Preserve the jam by using a hot water bath canning method, or, after the jam has cooled, keep the jam refrigerated or frozen until ready to eat.",en,True,"[""American"", ""European"", ""Fruit preserves""]",True,True,
Peony Jelly,"['2 to 4 cups fresh peony petals (only the petals, no stems or green parts)', '4 cups water', '2 Tbsp fresh lemon juice', '1 Box Powdered Pectin (1.75 oz, regular or low sugar, see notes)', '4 cups granulated sugar (or less, see notes)']","[{""ingredient"": ""peony petals"", ""heat_processed"": true}, {""ingredient"": ""water"", ""heat_processed"": true}, {""ingredient"": ""lemon juice"", ""heat_processed"": true}, {""ingredient"": ""powdered pectin"", ""heat_processed"": true}, {""ingredient"": ""sugar"", ""heat_processed"": true}]","Harvest the Peony Petals: Start by picking the freshest peony flowers from your garden. Choose blossoms that are fully open and vibrant, but make sure they are free of pesticides or other chemicals. Gently pull the petals from the flowers, discarding the stems and green parts. You’ll need about 2 to 4 cups of fresh petals, depending on the size of your blooms.
Steep the Petals: Place the peony petals in a heatproof jar or bowl. Pour 4 cups of boiling water over the petals and let them steep for about 15 to 20 minutes. As the petals steep, the water will take on a lovely pale pink or lavender hue and begin to smell incredibly fragrant. After steeping, strain out the petals, reserving the liquid.
Prepare the Jelly Base: Pour the strained peony tea into a large pot or jam pot. Add 2 tablespoons of fresh lemon juice. The acidity from the lemon juice helps balance the sweetness of the sugar and also ensures the jelly will set properly.
Add Pectin and Boil: Sprinkle in the powdered pectin and stir until it's fully dissolved. Bring the mixture to a boil, and allow it to boil for 1 minute. It’s important not to add the sugar just yet—only the pectin at this stage.
Add Sugar: Once the pectin has dissolved and the liquid is boiling, stir in 4 cups of granulated sugar. Stir until the sugar is completely dissolved. If you’re using a ""low-sugar"" pectin, you can reduce the sugar to as little as 1/2 to 1 cup, depending on your preference. The amount of sugar you use will affect both the sweetness and the texture of the jelly, so adjust to your taste.
Final Boil: Bring the mixture back to a full, rolling boil and let it cook for 1 more minute. This final boil ensures the jelly thickens properly and reaches the right consistency.
Jar the Jelly: After the final boil, remove the pot from the heat. Carefully ladle the hot jelly into sterilized canning jars, leaving about 1/4 inch of headspace at the top of each jar. Wipe the rims clean before sealing with the jar lids.
Canning (Optional): Before you begin, make sure you have a water bath canner, clean jars, and new canning lids. You’ll need enough water in the canner to cover the jars by at least 1 inch.
Seal and Process: Once the jars are filled with jelly, wipe the rims clean and place the lids on top. Screw on the metal rings until they’re just finger-tight. Process the jars in the water bath canner for 10 minutes (or 15 minutes if you’re above 6,000 feet in elevation).
Cool and Store: After the processing time is up, carefully remove the jars from the canner and let them cool on a towel on the counter. If the jars seal correctly, they will be shelf-stable for up to 12-18 months. Be sure to refrigerate the jelly after opening.",en,True,"[""Jam"", ""Preserves"", ""Conserves""]",True,True,
Grape Hyacinth Jelly,"['2 to 4 cups fresh grape hyacinth blossoms (no stems or green parts)', '4 cups water', '2 tbsp fresh lemon juice', '1 box powdered pectin (1.75 ounces, like Sure-Jell)', '4 cups granulated sugar (or less if using low-sugar pectin)']","[{""ingredient"": ""grape hyacinth blossoms"", ""heat_processed"": true}, {""ingredient"": ""water"", ""heat_processed"": true}, {""ingredient"": ""lemon juice"", ""heat_processed"": true}, {""ingredient"": ""powdered pectin"", ""heat_processed"": true}, {""ingredient"": ""sugar"", ""heat_processed"": true}]","Harvest the Grape Hyacinth Blossoms: Begin by picking fresh grape hyacinth flowers. Choose blossoms that are vibrant and free of pesticides. You’ll need about 2 to 4 cups of flowers, depending on their size. Gently pull the flowers off the stems, ensuring you only use the petals, as the stems and green parts can be bitter.
Steep the Flowers: Place the grape hyacinth petals in a heatproof jar or bowl. Pour 4 cups of boiling water over the flowers and let them steep for 15 to 20 minutes. The water will transform into a lovely, deep purple color, and the fragrance of the grape hyacinths will infuse the liquid. Once the steeping time is up, strain out the petals, leaving you with the fragrant purple tea.
Prepare the Jelly Base: Pour the strained grape hyacinth tea into a large pot. Add the 2 tablespoons of lemon juice. The acidity of the lemon juice helps balance the sweetness of the sugar and ensures the jelly sets properly.
Add Pectin and Boil: Stir in the powdered pectin and bring the mixture to a boil. Let it boil for 1 minute, stirring frequently. Make sure the pectin is fully dissolved before proceeding. This step is crucial because the pectin helps the jelly to set properly.
Add Sugar: Once the pectin has dissolved and the mixture is boiling, stir in the sugar. Use the standard 1:1 ratio of sugar to liquid for a traditional jelly, which means you’ll need 4 cups of sugar for every 4 cups of grape hyacinth tea. If you prefer a less sweet jelly, consider using a low-sugar pectin and reducing the sugar to 1/2 to 1 cup. Stir the sugar until it’s completely dissolved.
Final Boil: Bring the mixture back to a full boil and let it boil for another 1 minute. This ensures the jelly thickens and reaches the proper consistency.
Jar the Jelly: After the final boil, remove the pot from the heat. Ladle the hot jelly into sterilized jars, leaving about 1/4 inch of headspace at the top of each jar. Wipe the rims of the jars clean before sealing them with the jar lids.
Canning (Optional): Get your water bath canner ready with enough water to cover the jars by at least 1 inch. Make sure your canning jars and lids are clean and ready to go.
Seal and Process: After ladling the jelly into the jars, wipe the rims clean, place the lids on the jars, and screw on the rings. Process the jars in the water bath canner for 10 minutes (or 15 minutes if you are above 6,000 feet in elevation).
Cool and Store: Once the jars have been processed, carefully remove them from the canner and let them cool on a towel on the counter. If the jars have sealed properly, they will keep in a cool, dark pantry for 12 to 18 months. After opening, refrigerate the jelly.",en,True,"[""Fusion"", ""Island"", ""Regional""]",True,True,
Violet Jelly,"['2 cups wild violet flowers (loosely packed)', '4 cups water', '1/4 cup bottled lemon juice (or 1/2 teaspoon citric acid)', '1 Box powdered pectin ( 1.75 oz, Sure-Jell or similar brand)', '4 cups sugar (or less, see notes)']","[{""ingredient"": ""wild violet flowers"", ""heat_processed"": true}, {""ingredient"": ""water"", ""heat_processed"": true}, {""ingredient"": ""lemon juice"", ""heat_processed"": true}, {""ingredient"": ""powdered pectin"", ""heat_processed"": true}, {""ingredient"": ""sugar"", ""heat_processed"": true}]","Harvest 2 cups of wild violet flowers. Choose only blossoms that are free from pesticides. If using a mason jar, harvest the flowers directly into the jar, about halfway full.
Pour 4 cups of boiling water over the violet flowers. Let steep for 15-20 minutes. The tea will likely be a greenish or turquoise color initially.
Stir in 1/4 cup of lemon juice (or 1/2 tsp citric acid) to the violet tea. The color will change from turquoise to a vibrant pink.
Strain out the flowers, then pour the tea into a large saucepan. Add the powdered pectin and bring the mixture to a boil. Boil for 1 minute.
Stir in 4 cups of sugar, then bring the mixture back to a boil. Boil for 1 more minute, until the jelly begins to thicken.
Test the jelly by placing a spoonful on a chilled plate. If it wrinkles when you push it with your finger, it’s ready to jar.
Ladle the hot jelly into sterilized jars, leaving 1/4 inch headspace. Wipe the rims of the jars clean.
Seal the jars with two-part canning lids. Process in a water bath canner for 10 minutes (or 15 minutes if above 6,000 feet in elevation). If you’re not canning, store in the fridge for up to 3 weeks.
After processing, remove the jars and allow them to cool. You’ll hear the lids pop as they seal. Store the jars in a cool, dark place for up to a year.",en,True,"[""French"", ""American"", ""Canadian""]",True,True,
Dandelion Jelly,"['2 cups dandelion petals (from 4 cups flowers, use only the petals, no stems or green parts)', '4 cups water', '2 Tbsp lemon juice (bottled)', '1 box powdered pectin (like Sure-Jell) (1.75 ounces, or 6 Tbsp)', '4 cups sugar (or less if using low-sugar pectin)']","[{""ingredient"": ""dandelion petals"", ""heat_processed"": true}, {""ingredient"": ""lemon juice"", ""heat_processed"": true}, {""ingredient"": ""powdered pectin"", ""heat_processed"": true}, {""ingredient"": ""sugar"", ""heat_processed"": true}]","Begin by gathering your dandelion blossoms. Choose flowers that are fully open and free from pesticides. I usually pick them into a quart jar, which gives me just the right amount for the next step.
Carefully remove the petals from the flowers, leaving behind any green parts or stems. The easiest way I’ve found to do this is by breaking the flower half (from top to bottom) and then pulling the petals out of each side. Once it’s halved, the petals come out easily. From 1 quart of whole blossoms, you should have 2 cups of dandelion petals.
Place the dandelion petals into a heatproof jar or bowl, and pour 4 cups of boiling water over them. Let them steep for about 15 to 20 minutes, until the water turns a vibrant yellow. After steeping, strain out the petals, reserving the yellow liquid.
If canning, now’s the time to preheat a water bath canner and prepare canning jars.
Pour the dandelion tea into a saucepan and add the 2 tablespoons of lemon juice. The acidity of the lemon juice helps balance the sweetness, and makes the jelly safe for canning.
Sprinkle in the powdered pectin, stirring it in until completely dissolved. Bring the mixture to a full boil, then let it boil for 1 minute.
Once the pectin has dissolved and the liquid is boiling, stir in the sugar. This is the point where you can adjust how sweet you want your jelly to be. For standard pectin, use a 1:1 ratio—4 cups of dandelion tea to 4 cups of sugar. If you're using a ""low sugar"" pectin, you can cut down the sugar to as little as 1/2 to 1 cup, depending on your preference.
Stir the sugar in until it’s fully dissolved, then bring the mixture back to a boil for 1 full minute. You want it to be bubbling and active during this stage.
After the 1-minute boil, remove the pot from the heat. Carefully ladle the hot jelly into sterilized canning jars, leaving about 1/4 inch of headspace at the top of each jar.
After ladling the jelly into the jars, wipe the rims clean, place the lids on, and screw on the rings. Process the jars in the water bath canner for 10 minutes (15 minutes if you’re above 6,000 feet in elevation). Canning is optional, and you can skip it for a refrigerator jelly.
Once processed, carefully remove the jars from the canner and let them cool on a towel on the counter. If the jars seal correctly, they will keep on your pantry shelf for 12-18 months. Refrigerate after opening.",en,True,"[""Farofa"", ""Farofa"", ""Farofa""]",True,True,
Spicy Pickled Pineapple,"['1 medium pineapple (about 4 cups diced)', '1½ cups white vinegar (or cider vinegar)', '¼ cup lime juice (fresh or bottled)', '2 Tbsp sugar', '2 Medium hot peppers (jalapeño, serrano, habanero, etc., sliced)']","[{""ingredient"": ""pineapple"", ""heat_processed"": true}, {""ingredient"": ""peppers"", ""heat_processed"": true}, {""ingredient"": ""vinegar"", ""heat_processed"": true}, {""ingredient"": ""lime juice"", ""heat_processed"": true}, {""ingredient"": ""sugar"", ""heat_processed"": true}]","Prepare ingredients: Peel, core, and dice the pineapple. Slice the peppers.
Simmer: Combine pineapple, peppers, vinegar, lime juice, and sugar in a saucepan. Bring to a boil, then reduce heat and simmer for 5 minutes.
Fill jars: Ladle the hot mixture into sterilized pint jars, leaving ½ inch headspace. Remove air bubbles and ensure fruit is covered in brine.
Seal & process: Wipe rims, apply lids, and process in a boiling water bath canner for 15 minutes for pints or 20 minutes for quarts—see notes if above 1,000 feet in elevation.
Cool & store: Let jars sit undisturbed for 12–24 hours. Check seals, label, and store in a cool, dark place for up to 1 year.",en,True,"[""Japanese"", ""Mexican"", ""Thai""]",True,True,
Canning Grapefruit,"['Fresh Grapefruit (see notes for quantities)', 'Water', 'Sugar']","[{""ingredient"": ""Fresh Grapefruit"", ""heat_processed"": false}, {""ingredient"": ""Water"", ""heat_processed"": false}, {""ingredient"": ""Sugar"", ""heat_processed"": false}]","Wash and peel the grapefruits, removing as much white pith as possible.
Separate the segments and remove any seeds.
If using pectic enzyme, place the grapefruit segments in a bowl and cover them with a solution made from 1 tsp pectic enzyme and 1 gallon of water. Let the segments soak for 3 hours, or overnight, stirring gently every so often to check the progress of the enzyme. When the pith wipes away easily, rinse the segments to remove any remaining pith.
Prepare your water bath canner and jars.
If using syrup, combine water and sugar in a saucepan and heat until dissolved.
Pack sterilized jars with grapefruit segments, leaving ½ inch of headspace.
Pour hot syrup, water, or juice over the fruit, maintaining headspace.
Remove air bubbles and wipe jar rims clean.
Secure lids and bands, then process in a boiling water canner for 10 minutes, adjusting for altitude (see notes).
Let jars cool for 12-24 hours and check seals before storing.",en,True,"[""Japanese"", ""Island"", ""Fusion""]",True,True,
Canning Oranges,"['Oranges (about 13 lbs for a 9 pint canner batch)', 'Sugar (1 1/2 cups for light syrup, see notes for other types)', 'Water (5 3/4 cups water for light syrup)', 'Pectic Enzyme Liquid (optional, but reccomended)']","[{""ingredient"": ""Oranges"", ""heat_processed"": true}, {""ingredient"": ""Sugar"", ""heat_processed"": true}, {""ingredient"": ""Water"", ""heat_processed"": true}]","Wash and peel the oranges, removing as much white pith as possible.
Separate the segments and remove any seeds.
If using pectic enzyme, place the orange segments in a bowl and cover with a solution made from 1 tsp pectic enzyme and 1 gallon of water. Allow the segments to soak for 3 hours, or overnight, stirring gently every once in a while to check on the progress of the enzyme. When the pith wipes away easily, rinse the segments to remove the remaining pith.
Prepare a waterbath canner and jars.
If using syrup, combine water and sugar in a saucepan and heat until dissolved.
Pack sterilized jars with orange segments, leaving ½ inch of headspace.
Pour hot syrup, water, or juice over the fruit, maintaining headspace.
Remove air bubbles and wipe jar rims clean.
Secure lids and bands, then process in a boiling water canner for 10 minutes, adjusting for altitude (see notes)
Let jars cool for 12-24 hours and check seals before storing.",en,True,"[""Japanese"", ""Island"", ""Fusion""]",True,True,
Canning Pineapple,"['13 lbs Pineapple (About 1 1/2 lbs per pint jar for a 9 pint batch)', 'Canning liquid (you choice of: Water, pineapple juice, apple juice, grape juice or sugar syrup)']","[{""ingredient"": ""Pineapple"", ""heat_processed"": true}, {""ingredient"": ""Canning liquid"", ""heat_processed"": true}, {""ingredient"": ""Syrup"", ""heat_processed"": true}, {""ingredient"": ""Water"", ""heat_processed"": true}]","Wash the pineapples thoroughly. Peel off the tough outer skin and remove the spiky eyes with a paring knife. Remove the core, then slice or cube the pineapple into bite-sized pieces. Set aside the cores for juice.
To create your own juice, simmer the cores in a saucepan with enough water to cover them. Let it simmer for 10 minutes, then strain the mixture. Add sugar if desired. For the recommended extra light syrup, use 6 ½ cups of juice and ¾ cup of sugar for a 9-pint batch.
In a large saucepan, add the prepared pineapple pieces to your chosen syrup, juice, or water.Heat the mixture to a simmer and cook for 10 minutes to help soften the pineapple and eliminate air pockets (this is key to keeping the fruit intact during canning).
While the pineapple is simmering, sterilize your canning jars. Ladle the hot pineapple pieces into the jars, leaving ½-inch headspace. Pour in enough of the hot syrup or juice to cover the fruit, again leaving the ½-inch headspace.
Wipe the rims of the jars with a clean cloth to ensure there is no food residue. Place the lids on top and secure them with canning rings, tightening them just until fingertip-tight (don’t overtighten, as this can affect the seal).
Fill a boiling water canner with water and bring it to a rolling boil. Carefully lower the jars into the canner and process them according to the altitude chart below. Standard process times for below 1,000 feet in elevation are 15 minutes for pints and 20 minutes for quarts.
After processing, carefully remove the jars from the canner and allow them to cool on a towel-lined surface.
Once cool, check the seals by pressing down in the center of the lid—if it doesn’t pop back, the jar has sealed properly.",en,True,"[""Japanese"", ""American"", ""Canadian""]",True,True,
Canning Asparagus Potato & Leek Soup,"['2 cup leeks (sliced)', '3 cups potatoes (diced)', '3 cups asparagus (chopped)', '2 tsp salt', 'vegetable broth to fill (about 4 cups)', '1 cup leeks (sliced)', '1 1/2 cups potatoes (diced)', '1 1/2 cups asparagus (chopped)', '1 tsp salt', 'vegetable broth to fill (about 1 1/2 to 2 cups)']","[{""ingredient"": ""leeks"", ""heat_processed"": true}, {""ingredient"": ""potatoes"", ""heat_processed"": true}, {""ingredient"": ""asparagus"", ""heat_processed"": true}, {""ingredient"": ""salt"", ""heat_processed"": false}, {""ingredient"": ""vegetable broth"", ""heat_processed"": true}]","Before you get started, prepare a pressure canner and jars. If doing a hot pack, the canner should be simmering at around 180 F. For a raw pack, you want warm water, but not simmering, around 140 F.
For hot pack, combine leeks, potatoes, asparagus, and salt in a pot. Add broth and boil for 5 minutes.
For raw pack, pack the jars with the veggies and bring the broth to a boil separately on the stove.
Fill jars with veggie mix, leaving 1-inch headspace; top with boiling broth.
Remove air bubbles, wipe rims, seal jars, and process at 10 pounds pressure for 75 minutes for pints and 90 minutes for quarts, adjusting pressure to altitude (see notes).
Cool and check seals, then store.",en,True,"[""French"", ""American"", ""Canadian""]",False,False,
Canning French Fries,"['Potatoes (peeled and cut into fry shapes)', 'Water (for soaking)', 'Salt (1 tsp per quart or ½ tsp per pint)', 'Boiling water']","[{""ingredient"": ""Potatoes (peeled and cut into fry shapes)"", ""heat_processed"": true}, {""ingredient"": ""Boiling water"", ""heat_processed"": true}]","Prepare the Potatoes: Begin by peeling your potatoes. You can leave the skins on if you prefer, but for traditional fries, it’s best to peel them.Once peeled, cut the potatoes into uniform, fry-shaped strips. Aim for fries about ½ to ¾ inch wide. This size works best for canning and gives you that perfect fry texture after canning and cooking.
Soak the Potatoes: To ensure the best texture, soaking the potatoes in water helps to remove excess starch. Place your cut potatoes in a large bowl, and cover them with water.Change the water three times, allowing each water change to soak for about an hour. You can also soak them overnight for the best results.After the final soak, drain the fries well, and give them a quick rinse in cold water to remove any remaining starch.
Pack the Jars: Sterilize your canning jars by running them through the dishwasher or placing them in hot water. Add 1 teaspoon of salt per quart jar or ½ teaspoon per pint jar.Begin packing the raw fries into the jars. The fries should be packed firmly but not squished. Leave about 1-inch of headspace at the top of the jar. Make sure that the fries are upright to fit as many as possible.
Fill with Boiling Water: Bring a pot of water to a boil. Carefully pour the boiling water into the jars over the fries, ensuring the fries are completely submerged. Leave the 1-inch headspace as required.Use a spatula or a non-metallic utensil to remove any air bubbles by gently running it along the inside of the jar. Wipe the rims of the jars with a clean towel to ensure a good seal.
Pressure Can the French Fries: Place your jars in the pressure canner. Follow the manufacturer's instructions for your pressure canner to ensure safety and proper processing times.Process the jars at 10 pounds of pressure for 35 minutes for pint jars or 40 minutes for quart jars, adjusting pressure to altitude (see notes).After the processing time is up, turn off the heat and allow the pressure to release naturally. Once the pressure has fully released, remove the jars from the canner and let them cool on a towel-lined surface.
Label and Store: Once your jars are cool, check the seals to ensure they’re tight. Any jars that don't seal properly can be refrigerated and used within a few days.Label your jars with the date of canning, and store them in a cool, dark place.",en,True,"[""American"", ""Canadian"", ""French""]",False,False,
Canning Meals in a Jar (Customizable Recipe),"['Fresh vegetables (e.g., carrots, onions, green beans)', 'Meat (e.g., beef, chicken, pork (cut into cubes))', 'Fish or seafood (in bite-sized pieces)', 'Pre-soaked and fully cooked beans (Only for Brothy Meals, see notes)', 'Broth (or stock, water, or wine)', 'Herbs and spices (fresh or dried, to taste)']","[{""ingredient"": ""Fresh vegetables"", ""heat_processed"": true}, {""ingredient"": ""Meat"", ""heat_processed"": true}, {""ingredient"": ""Fish or seafood"", ""heat_processed"": true}, {""ingredient"": ""Pre-soaked and fully cooked beans"", ""heat_processed"": true}, {""ingredient"": ""Broth"", ""heat_processed"": true}, {""ingredient"": ""Herbs and spices"", ""heat_processed"": false}]","For Brothy Meals (Half Filled Jars):
Choose only ingredients that are approved for canning (no flour, dairy, cheese, bread or thickeners).
Prepare Ingredients as you would for canning them individually. Vegetables: Wash, peel if needed, and chop. Pre-cook dense vegetables like carrots. Meat: Cook until tender, remove excess fat and bones, then cut into bite-sized pieces. Brown ground meats. Fish/Seafood: Cut into small chunks, fish bones can remain. Beans: Fully rehydrate by soaking overnight.
Combine Ingredients: Mix prepared solids in a large pot. Add enough liquid to cover plus 2-3 inches. Bring to a boil, simmer for 5 minutes. Add herbs and spices.
Fill Jars: Use a slotted spoon to fill jars halfway with solids. Add hot liquid, this time filling the jar to nearly the top, leaving 1-inch headspace. The jars should be half solids, and the remaining space is filled with broth/water. Remove air bubbles, wipe rims, and secure lids.
Process in pressure canner: 60 minutes for pints, 75 minutes for quarts. For seafood recipes, process both pints and quarts for 100 minutes. Adjust pressure for altitude (see notes).
Cool and Store: Allow jars to cool completely before checking seals. Store sealed jars in a cool, dark place.
For Hearty Meals:
Choose only ingredients that are approved for canning (no flour, dairy, cheese, bread or thickeners). With hearty meals, you cannot use dry beans, leafy greens, winter squash, sweet potatoes, or creamed corn. Those are only allowed in brothy meals with half filled jars.
Prepare ingredients as you would for brothy meals above.
Combine Ingredients: Add all prepared solids to a large pot, cover with hot broth. Bring to a boil, simmer for 5 minutes.
Fill Jars: Pack jars with solid ingredients to 1-inch from top. Add hot broth to maintain 1-inch headspace. Remove air bubbles.
Process in pressure canner: 75 minutes for pints, 90 minutes for quarts. For seafood recipes, process pints only for 100 minutes. Adjust pressure for altitude (see notes).
Cool and Store: Let jars cool completely. Check seals before storing in a cool, dark place.",en,True,"[""Fusion cuisines"", ""Island cuisines"", ""Regional cuisines""]",False,False,
Canning Taco Meat,"['3 lbs ground beef', '4 tsp salt (Adjust to your tastes, this is the NCHFP recommendation, but I like a bit less at around 3 tsp.)', '2 Tbsp. Onion Powder or Minced Onion', '1 Tbsp. Garlic Powder', '1 Tbsp. Chili Powder', '1 Tbsp. Cumin', '1 tsp. Oregano (preferably Mexican oregano)', '1 tsp. Red Pepper Flakes (optional, for heat)', ""3 cups Beef broth or tomato juice (About 3 cups for canning liquid, you may need a bit more to bring jars to 1'' headspace.)""]","[{""ingredient"": ""ground beef"", ""heat_processed"": true}, {""ingredient"": ""salt"", ""heat_processed"": false}, {""ingredient"": ""Onion Powder"", ""heat_processed"": false}, {""ingredient"": ""Garlic Powder"", ""heat_processed"": false}, {""ingredient"": ""Chili Powder"", ""heat_processed"": false}, {""ingredient"": ""Cumin"", ""heat_processed"": false}, {""ingredient"": ""Oregano"", ""heat_processed"": false}, {""ingredient"": ""Red Pepper Flakes"", ""heat_processed"": false}, {""ingredient"": ""Beef broth"", ""heat_processed"": false}, {""ingredient"": ""tomato juice"", ""heat_processed"": false}]","Add a bit of oil to a large skillet, and cook the ground beef over medium heat. Break it up as it cooks, browning on all sides.
Once the beef is browned and excess fat is drained, stir in the salt, minced onion, chili powder, cumin, red pepper flakes, and oregano. Mix well to evenly coat the meat with the spices.
Sterilize 4 pint-sized canning jars and their lids. (You can adjust the recipe to make more jars as needed, depending on your canner’s capacity.)
Choose either beef broth or tomato juice as your canning liquid. You'll need about ¾ cup of liquid per pint jar (about 3 cups total for this recipe).
Spoon the seasoned ground beef into the jars, packing it tightly but without overpacking. Leave about an inch of headspace at the top.
Pour the beef broth or tomato juice into each jar, ensuring the meat is mostly covered, but still leaving that inch of headspace.
Use a clean, damp cloth to wipe the rims of the jars to remove any grease or residue that could affect the seal.
Place sterilized lids on the jars and screw on the bands until they’re just finger-tight.
Process the jars in a pressure canner at 10 pounds of pressure for 75 minutes (for pints) or 90 minutes (for quarts). If you’re above 1,000 feet in altitude, adjust the pressure as needed (see notes).
After canning, turn off the heat and let the canner cool naturally. Once the pressure has dropped to zero, carefully remove the jars and place them on a towel-lined surface. Allow the jars to cool completely before storing them in a cool, dark place.",en,True,"[""Italian"", ""Mexican"", ""American""]",False,False,
